ts,open,high,low,close,volume,symbol,timeframe
2021-04-20T11:00:00+00:00,108.40200000,108.50100000,108.37400000,108.47800000,2234.00000000,USDJPY,1h
2021-04-20T12:00:00+00:00,108.47800000,108.52000000,108.43100000,108.46200000,2064.00000000,USDJPY,1h
2021-04-20T13:00:00+00:00,108.46200000,108.46400000,108.35400000,108.40400000,2076.00000000,USDJPY,1h
2021-04-20T14:00:00+00:00,108.40400000,108.42500000,108.32000000,108.41100000,1912.00000000,USDJPY,1h
2021-04-20T15:00:00+00:00,108.41200000,108.51400000,108.36300000,108.45300000,2310.00000000,USDJPY,1h
2021-04-20T16:00:00+00:00,108.45700000,108.49900000,108.25000000,108.28600000,2772.00000000,USDJPY,1h
2021-04-20T17:00:00+00:00,108.28800000,108.30900000,108.10600000,108.12800000,2985.00000000,USDJPY,1h
2021-04-20T18:00:00+00:00,108.12800000,108.15600000,108.02600000,108.07500000,2736.00000000,USDJPY,1h
2021-04-20T19:00:00+00:00,108.07500000,108.15100000,108.06400000,108.13000000,1403.00000000,USDJPY,1h
2021-04-20T20:00:00+00:00,108.13000000,108.15200000,108.10300000,108.13700000,998.00000000,USDJPY,1h
2021-04-20T21:00:00+00:00,108.13700000,108.15200000,108.10900000,108.10900000,822.00000000,USDJPY,1h
2021-04-20T22:00:00+00:00,108.10900000,108.11500000,108.05100000,108.07900000,823.00000000,USDJPY,1h
2021-04-20T23:00:00+00:00,108.07900000,108.11200000,108.07900000,108.08200000,930.00000000,USDJPY,1h
2021-04-21T00:00:00+00:00,108.08500000,108.13000000,108.05400000,108.08000000,815.00000000,USDJPY,1h
2021-04-21T01:00:00+00:00,108.08000000,108.12600000,108.07000000,108.11000000,521.00000000,USDJPY,1h
2021-04-21T02:00:00+00:00,108.11200000,108.13500000,108.08400000,108.13300000,709.00000000,USDJPY,1h
2021-04-21T03:00:00+00:00,108.13300000,108.14600000,107.87700000,108.08900000,2609.00000000,USDJPY,1h
2021-04-21T04:00:00+00:00,108.08900000,108.11000000,107.91000000,107.93900000,2098.00000000,USDJPY,1h
2021-04-21T05:00:00+00:00,107.93900000,107.98500000,107.88200000,107.94500000,1300.00000000,USDJPY,1h
2021-04-21T06:00:00+00:00,107.94500000,107.99300000,107.94100000,107.98000000,549.00000000,USDJPY,1h
2021-04-21T07:00:00+00:00,107.98000000,108.11400000,107.97400000,108.05900000,1054.00000000,USDJPY,1h
2021-04-21T08:00:00+00:00,108.05900000,108.07800000,107.96500000,108.00200000,1091.00000000,USDJPY,1h
2021-04-21T09:00:00+00:00,108.00300000,108.05400000,107.95200000,108.02600000,1593.00000000,USDJPY,1h
2021-04-21T10:00:00+00:00,108.02600000,108.28200000,108.00800000,108.22600000,2639.00000000,USDJPY,1h
2021-04-21T11:00:00+00:00,108.22500000,108.26600000,108.14500000,108.21100000,1952.00000000,USDJPY,1h
2021-04-21T12:00:00+00:00,108.21100000,108.22100000,108.06600000,108.08200000,1828.00000000,USDJPY,1h
2021-04-21T13:00:00+00:00,108.08200000,108.14700000,108.06400000,108.14400000,1583.00000000,USDJPY,1h
2021-04-21T14:00:00+00:00,108.14400000,108.16900000,108.07500000,108.12900000,1266.00000000,USDJPY,1h
2021-04-21T15:00:00+00:00,108.12900000,108.13500000,107.97600000,108.05500000,1842.00000000,USDJPY,1h
2021-04-21T16:00:00+00:00,108.05600000,108.12200000,107.98000000,108.06600000,2462.00000000,USDJPY,1h
2021-04-21T17:00:00+00:00,108.06600000,108.19700000,108.06600000,108.16100000,2831.00000000,USDJPY,1h
2021-04-21T18:00:00+00:00,108.16200000,108.17800000,108.06900000,108.09900000,1546.00000000,USDJPY,1h
2021-04-21T19:00:00+00:00,108.09900000,108.14600000,108.07700000,108.10200000,932.00000000,USDJPY,1h
2021-04-21T20:00:00+00:00,108.10200000,108.12400000,108.06600000,108.11200000,923.00000000,USDJPY,1h
2021-04-21T21:00:00+00:00,108.11200000,108.13300000,108.09200000,108.09600000,647.00000000,USDJPY,1h
2021-04-21T22:00:00+00:00,108.09500000,108.11400000,108.05400000,108.05900000,717.00000000,USDJPY,1h
2021-04-21T23:00:00+00:00,108.05800000,108.08400000,108.04800000,108.05300000,475.00000000,USDJPY,1h
2021-04-22T00:00:00+00:00,108.07000000,108.08800000,108.03200000,108.05200000,284.00000000,USDJPY,1h
2021-04-22T01:00:00+00:00,108.05500000,108.06900000,108.03000000,108.03300000,548.00000000,USDJPY,1h
2021-04-22T02:00:00+00:00,108.03200000,108.04900000,108.01700000,108.04400000,398.00000000,USDJPY,1h
2021-04-22T03:00:00+00:00,108.04300000,108.14200000,107.95300000,108.02500000,1975.00000000,USDJPY,1h
2021-04-22T04:00:00+00:00,108.02500000,108.06400000,107.98500000,108.00900000,1358.00000000,USDJPY,1h
2021-04-22T05:00:00+00:00,108.00900000,108.02100000,107.97500000,108.00200000,799.00000000,USDJPY,1h
2021-04-22T06:00:00+00:00,108.00000000,108.02600000,107.98700000,108.00700000,736.00000000,USDJPY,1h
2021-04-22T07:00:00+00:00,108.00700000,108.00800000,107.91500000,107.97000000,1250.00000000,USDJPY,1h
2021-04-22T08:00:00+00:00,107.97000000,108.03900000,107.95500000,108.03300000,1191.00000000,USDJPY,1h
2021-04-22T09:00:00+00:00,108.03400000,108.05200000,107.86200000,107.89900000,2044.00000000,USDJPY,1h
2021-04-22T10:00:00+00:00,107.89900000,107.90500000,107.81600000,107.89300000,1862.00000000,USDJPY,1h
2021-04-22T11:00:00+00:00,107.89300000,108.11200000,107.89300000,108.03900000,1899.00000000,USDJPY,1h
2021-04-22T12:00:00+00:00,108.03900000,108.09700000,108.01500000,108.06900000,1484.00000000,USDJPY,1h
2021-04-22T13:00:00+00:00,108.06900000,108.06900000,107.98300000,108.02700000,1165.00000000,USDJPY,1h
2021-04-22T14:00:00+00:00,108.02700000,108.11300000,107.96000000,108.07400000,1363.00000000,USDJPY,1h
2021-04-22T15:00:00+00:00,108.07400000,108.19900000,108.06900000,108.12700000,2664.00000000,USDJPY,1h
2021-04-22T16:00:00+00:00,108.12600000,108.16700000,108.02900000,108.05600000,3195.00000000,USDJPY,1h
2021-04-22T17:00:00+00:00,108.05400000,108.10700000,107.94400000,107.99700000,2831.00000000,USDJPY,1h
2021-04-22T18:00:00+00:00,107.99600000,108.16900000,107.99200000,108.16400000,2125.00000000,USDJPY,1h
2021-04-22T19:00:00+00:00,108.16400000,108.23200000,108.11100000,108.20500000,1488.00000000,USDJPY,1h
2021-04-22T20:00:00+00:00,108.20500000,108.23400000,108.05000000,108.06300000,2451.00000000,USDJPY,1h
2021-04-22T21:00:00+00:00,108.06300000,108.14300000,108.03500000,108.08700000,1428.00000000,USDJPY,1h
2021-04-22T22:00:00+00:00,108.08700000,108.10900000,108.01000000,108.03000000,1087.00000000,USDJPY,1h
2021-04-22T23:00:00+00:00,108.03000000,108.03000000,107.96500000,107.97100000,714.00000000,USDJPY,1h
2021-04-23T00:00:00+00:00,107.96600000,107.96600000,107.93400000,107.95500000,925.00000000,USDJPY,1h
2021-04-23T01:00:00+00:00,107.95500000,108.00300000,107.93800000,108.00300000,590.00000000,USDJPY,1h
2021-04-23T02:00:00+00:00,108.00200000,108.00300000,107.94600000,107.98800000,718.00000000,USDJPY,1h
2021-04-23T03:00:00+00:00,107.98800000,107.99200000,107.86100000,107.88100000,1939.00000000,USDJPY,1h
2021-04-23T04:00:00+00:00,107.88100000,107.96500000,107.80300000,107.92200000,1724.00000000,USDJPY,1h
2021-04-23T05:00:00+00:00,107.92200000,107.97200000,107.91300000,107.95500000,1001.00000000,USDJPY,1h
2021-04-23T06:00:00+00:00,107.95600000,107.97000000,107.91900000,107.92100000,743.00000000,USDJPY,1h
2021-04-23T07:00:00+00:00,107.92100000,107.93300000,107.87800000,107.90200000,679.00000000,USDJPY,1h
2021-04-23T08:00:00+00:00,107.90100000,107.90600000,107.86400000,107.89300000,765.00000000,USDJPY,1h
2021-04-23T09:00:00+00:00,107.89100000,107.96000000,107.86200000,107.87900000,1288.00000000,USDJPY,1h
2021-04-23T10:00:00+00:00,107.88000000,107.98500000,107.85500000,107.91400000,2384.00000000,USDJPY,1h
2021-04-23T11:00:00+00:00,107.91400000,107.96500000,107.87500000,107.91400000,1400.00000000,USDJPY,1h
2021-04-23T12:00:00+00:00,107.91400000,107.93700000,107.88300000,107.90200000,1362.00000000,USDJPY,1h
2021-04-23T13:00:00+00:00,107.90200000,107.90700000,107.84600000,107.85100000,1062.00000000,USDJPY,1h
2021-04-23T14:00:00+00:00,107.85200000,107.88400000,107.75400000,107.78100000,1649.00000000,USDJPY,1h
2021-04-23T15:00:00+00:00,107.78100000,107.79200000,107.47800000,107.51600000,2817.00000000,USDJPY,1h
2021-04-23T16:00:00+00:00,107.51600000,107.81300000,107.51100000,107.79600000,3131.00000000,USDJPY,1h
2021-04-23T17:00:00+00:00,107.79600000,108.14700000,107.79600000,108.08600000,4329.00000000,USDJPY,1h
2021-04-23T18:00:00+00:00,108.08600000,108.09200000,107.92700000,107.94900000,2227.00000000,USDJPY,1h
2021-04-23T19:00:00+00:00,107.94900000,107.98400000,107.91900000,107.97600000,934.00000000,USDJPY,1h
2021-04-23T20:00:00+00:00,107.97700000,107.97800000,107.93700000,107.94600000,918.00000000,USDJPY,1h
2021-04-23T21:00:00+00:00,107.94600000,107.96600000,107.92600000,107.92900000,715.00000000,USDJPY,1h
2021-04-23T22:00:00+00:00,107.93000000,107.95000000,107.86100000,107.89400000,977.00000000,USDJPY,1h
2021-04-23T23:00:00+00:00,107.89400000,107.91000000,107.86600000,107.87000000,583.00000000,USDJPY,1h
2021-04-26T00:00:00+00:00,107.89800000,107.93600000,107.87500000,107.92400000,84.00000000,USDJPY,1h
2021-04-26T01:00:00+00:00,107.92400000,107.92900000,107.86300000,107.89200000,925.00000000,USDJPY,1h
2021-04-26T02:00:00+00:00,107.89100000,107.90100000,107.86600000,107.88200000,616.00000000,USDJPY,1h
2021-04-26T03:00:00+00:00,107.88200000,107.94000000,107.81200000,107.87900000,2023.00000000,USDJPY,1h
2021-04-26T04:00:00+00:00,107.87900000,107.87900000,107.74700000,107.77400000,1671.00000000,USDJPY,1h
2021-04-26T05:00:00+00:00,107.77500000,107.77900000,107.70800000,107.72600000,1385.00000000,USDJPY,1h
2021-04-26T06:00:00+00:00,107.72900000,107.76000000,107.68100000,107.71600000,1509.00000000,USDJPY,1h
2021-04-26T07:00:00+00:00,107.71500000,107.71900000,107.64900000,107.71700000,1404.00000000,USDJPY,1h
2021-04-26T08:00:00+00:00,107.71700000,107.81400000,107.68800000,107.79700000,1223.00000000,USDJPY,1h
2021-04-26T09:00:00+00:00,107.79600000,107.85300000,107.75700000,107.83600000,2138.00000000,USDJPY,1h
2021-04-26T10:00:00+00:00,107.83700000,107.84300000,107.69200000,107.71900000,2400.00000000,USDJPY,1h
2021-04-26T11:00:00+00:00,107.71800000,107.77000000,107.64400000,107.71000000,2088.00000000,USDJPY,1h
2021-04-26T12:00:00+00:00,107.71000000,107.74200000,107.66300000,107.73400000,1638.00000000,USDJPY,1h
2021-04-26T13:00:00+00:00,107.73400000,107.78400000,107.71000000,107.77400000,1462.00000000,USDJPY,1h
2021-04-26T14:00:00+00:00,107.77300000,108.04000000,107.76900000,108.01100000,2071.00000000,USDJPY,1h
2021-04-26T15:00:00+00:00,108.01000000,108.16100000,107.99000000,108.07300000,2499.00000000,USDJPY,1h
2021-04-26T16:00:00+00:00,108.07200000,108.09400000,107.97000000,108.01500000,2695.00000000,USDJPY,1h
2021-04-26T17:00:00+00:00,108.01500000,108.10200000,107.89900000,108.08000000,2765.00000000,USDJPY,1h
2021-04-26T18:00:00+00:00,108.07900000,108.19600000,108.06200000,108.12600000,1943.00000000,USDJPY,1h
2021-04-26T19:00:00+00:00,108.12600000,108.18000000,108.11700000,108.12500000,1019.00000000,USDJPY,1h
2021-04-26T20:00:00+00:00,108.12500000,108.15400000,108.09300000,108.12700000,982.00000000,USDJPY,1h
2021-04-26T21:00:00+00:00,108.12600000,108.13500000,108.09600000,108.11600000,739.00000000,USDJPY,1h
2021-04-26T22:00:00+00:00,108.11600000,108.13800000,108.10300000,108.12500000,681.00000000,USDJPY,1h
2021-04-26T23:00:00+00:00,108.12400000,108.13800000,108.08800000,108.09400000,471.00000000,USDJPY,1h
2021-04-27T00:00:00+00:00,108.06900000,108.11900000,108.06900000,108.08300000,2757.00000000,USDJPY,1h
2021-04-27T01:00:00+00:00,108.08300000,108.20200000,108.08300000,108.16400000,647.00000000,USDJPY,1h
2021-04-27T02:00:00+00:00,108.16400000,108.20900000,108.15800000,108.19900000,713.00000000,USDJPY,1h
2021-04-27T03:00:00+00:00,108.19900000,108.22200000,108.10000000,108.13100000,1702.00000000,USDJPY,1h
2021-04-27T04:00:00+00:00,108.13100000,108.34600000,108.12900000,108.31600000,1660.00000000,USDJPY,1h
2021-04-27T05:00:00+00:00,108.31600000,108.38600000,108.31400000,108.34600000,1536.00000000,USDJPY,1h
2021-04-27T06:00:00+00:00,108.34600000,108.35900000,108.23300000,108.27000000,1322.00000000,USDJPY,1h
2021-04-27T07:00:00+00:00,108.27000000,108.30000000,108.21500000,108.22200000,824.00000000,USDJPY,1h
2021-04-27T08:00:00+00:00,108.22200000,108.26400000,108.19300000,108.21700000,690.00000000,USDJPY,1h
2021-04-27T09:00:00+00:00,108.21700000,108.28100000,108.16600000,108.27500000,1507.00000000,USDJPY,1h
2021-04-27T10:00:00+00:00,108.27500000,108.35300000,108.21800000,108.32800000,1961.00000000,USDJPY,1h
2021-04-27T11:00:00+00:00,108.32800000,108.39700000,108.31500000,108.35200000,1774.00000000,USDJPY,1h
2021-04-27T12:00:00+00:00,108.35200000,108.42500000,108.26300000,108.29100000,1785.00000000,USDJPY,1h
2021-04-27T13:00:00+00:00,108.29000000,108.34400000,108.25100000,108.28300000,1561.00000000,USDJPY,1h
2021-04-27T14:00:00+00:00,108.28200000,108.32000000,108.20500000,108.23000000,1426.00000000,USDJPY,1h
2021-04-27T15:00:00+00:00,108.23000000,108.33000000,108.22300000,108.27800000,1771.00000000,USDJPY,1h
2021-04-27T16:00:00+00:00,108.27800000,108.43900000,108.25200000,108.42100000,2617.00000000,USDJPY,1h
2021-04-27T17:00:00+00:00,108.41600000,108.52700000,108.35600000,108.46400000,2500.00000000,USDJPY,1h
2021-04-27T18:00:00+00:00,108.46400000,108.57800000,108.43800000,108.56900000,1691.00000000,USDJPY,1h
2021-04-27T19:00:00+00:00,108.56900000,108.67900000,108.56300000,108.67000000,1335.00000000,USDJPY,1h
2021-04-27T20:00:00+00:00,108.66900000,108.70400000,108.61900000,108.69700000,1096.00000000,USDJPY,1h
2021-04-27T21:00:00+00:00,108.69700000,108.74800000,108.68100000,108.74600000,960.00000000,USDJPY,1h
2021-04-27T22:00:00+00:00,108.74600000,108.74700000,108.70000000,108.73500000,694.00000000,USDJPY,1h
2021-04-27T23:00:00+00:00,108.73500000,108.77400000,108.73500000,108.73500000,540.00000000,USDJPY,1h
2021-04-28T00:00:00+00:00,108.63300000,108.72400000,108.62600000,108.69800000,1401.00000000,USDJPY,1h
2021-04-28T01:00:00+00:00,108.69800000,108.76300000,108.69000000,108.74600000,788.00000000,USDJPY,1h
2021-04-28T02:00:00+00:00,108.74600000,108.77700000,108.72700000,108.75000000,556.00000000,USDJPY,1h
2021-04-28T03:00:00+00:00,108.75000000,108.92000000,108.72400000,108.91400000,2200.00000000,USDJPY,1h
2021-04-28T04:00:00+00:00,108.91500000,108.94800000,108.85900000,108.88900000,1664.00000000,USDJPY,1h
2021-04-28T05:00:00+00:00,108.88900000,108.90200000,108.80600000,108.87000000,1159.00000000,USDJPY,1h
2021-04-28T06:00:00+00:00,108.86900000,108.89900000,108.84700000,108.86200000,1036.00000000,USDJPY,1h
2021-04-28T07:00:00+00:00,108.86200000,108.87800000,108.83000000,108.85000000,783.00000000,USDJPY,1h
2021-04-28T08:00:00+00:00,108.85000000,108.89400000,108.81600000,108.87000000,1339.00000000,USDJPY,1h
2021-04-28T09:00:00+00:00,108.87000000,109.05500000,108.87000000,109.05500000,1738.00000000,USDJPY,1h
2021-04-28T10:00:00+00:00,109.05500000,109.07800000,108.95900000,109.01800000,1982.00000000,USDJPY,1h
2021-04-28T11:00:00+00:00,109.01800000,109.02400000,108.84100000,108.91900000,1854.00000000,USDJPY,1h
2021-04-28T12:00:00+00:00,108.92100000,108.96500000,108.89700000,108.90700000,1854.00000000,USDJPY,1h
2021-04-28T13:00:00+00:00,108.91200000,108.94900000,108.90100000,108.92900000,1277.00000000,USDJPY,1h
2021-04-28T14:00:00+00:00,108.92900000,109.00200000,108.84700000,108.90000000,1537.00000000,USDJPY,1h
2021-04-28T15:00:00+00:00,108.90000000,108.99500000,108.83500000,108.96000000,1970.00000000,USDJPY,1h
2021-04-28T16:00:00+00:00,108.96000000,108.97000000,108.89200000,108.89700000,2187.00000000,USDJPY,1h
2021-04-28T17:00:00+00:00,108.89600000,108.94800000,108.70300000,108.89400000,3072.00000000,USDJPY,1h
2021-04-28T18:00:00+00:00,108.89400000,108.90600000,108.76900000,108.80800000,1832.00000000,USDJPY,1h
2021-04-28T19:00:00+00:00,108.80900000,108.85200000,108.80100000,108.85000000,957.00000000,USDJPY,1h
2021-04-28T20:00:00+00:00,108.85000000,108.92300000,108.83400000,108.88300000,1016.00000000,USDJPY,1h
2021-04-28T21:00:00+00:00,108.87800000,108.99700000,108.57600000,108.68400000,4726.00000000,USDJPY,1h
2021-04-28T22:00:00+00:00,108.68300000,108.74000000,108.58300000,108.58800000,2632.00000000,USDJPY,1h
2021-04-28T23:00:00+00:00,108.58900000,108.63000000,108.57200000,108.60300000,739.00000000,USDJPY,1h
2021-04-29T00:00:00+00:00,108.59000000,108.63100000,108.57400000,108.59100000,520.00000000,USDJPY,1h
2021-04-29T01:00:00+00:00,108.59100000,108.62200000,108.52300000,108.52900000,536.00000000,USDJPY,1h
2021-04-29T02:00:00+00:00,108.53000000,108.57300000,108.50100000,108.50600000,481.00000000,USDJPY,1h
2021-04-29T03:00:00+00:00,108.50600000,108.52200000,108.43500000,108.45300000,876.00000000,USDJPY,1h
2021-04-29T04:00:00+00:00,108.45200000,108.53900000,108.44000000,108.48900000,920.00000000,USDJPY,1h
2021-04-29T05:00:00+00:00,108.48900000,108.60800000,108.48000000,108.59600000,1417.00000000,USDJPY,1h
2021-04-29T06:00:00+00:00,108.59600000,108.66800000,108.58600000,108.62900000,733.00000000,USDJPY,1h
2021-04-29T07:00:00+00:00,108.62900000,108.65800000,108.57700000,108.57700000,480.00000000,USDJPY,1h
2021-04-29T08:00:00+00:00,108.57700000,108.63800000,108.55800000,108.61800000,548.00000000,USDJPY,1h
2021-04-29T09:00:00+00:00,108.61900000,108.80500000,108.61900000,108.77500000,1640.00000000,USDJPY,1h
2021-04-29T10:00:00+00:00,108.77600000,108.89600000,108.75700000,108.89000000,2096.00000000,USDJPY,1h
2021-04-29T11:00:00+00:00,108.88900000,109.00100000,108.87300000,108.97600000,1966.00000000,USDJPY,1h
2021-04-29T12:00:00+00:00,108.97700000,109.06600000,108.93500000,109.01800000,2189.00000000,USDJPY,1h
2021-04-29T13:00:00+00:00,109.01800000,109.04800000,108.94200000,108.94300000,1594.00000000,USDJPY,1h
2021-04-29T14:00:00+00:00,108.94600000,108.99400000,108.83600000,108.97900000,1777.00000000,USDJPY,1h
2021-04-29T15:00:00+00:00,108.97800000,109.04600000,108.84200000,108.91000000,3277.00000000,USDJPY,1h
2021-04-29T16:00:00+00:00,108.91000000,109.22300000,108.89200000,109.19200000,3780.00000000,USDJPY,1h
2021-04-29T17:00:00+00:00,109.19100000,109.22000000,108.92100000,108.95700000,3107.00000000,USDJPY,1h
2021-04-29T18:00:00+00:00,108.95700000,108.96400000,108.87400000,108.95200000,1820.00000000,USDJPY,1h
2021-04-29T19:00:00+00:00,108.95200000,108.95900000,108.80300000,108.89600000,1725.00000000,USDJPY,1h
2021-04-29T20:00:00+00:00,108.89600000,108.91700000,108.85900000,108.90000000,946.00000000,USDJPY,1h
2021-04-29T21:00:00+00:00,108.90000000,108.95500000,108.86200000,108.86700000,988.00000000,USDJPY,1h
2021-04-29T22:00:00+00:00,108.86700000,108.89800000,108.86300000,108.88800000,901.00000000,USDJPY,1h
2021-04-29T23:00:00+00:00,108.88900000,108.93000000,108.87300000,108.91900000,557.00000000,USDJPY,1h
2021-04-30T00:00:00+00:00,108.92300000,108.94300000,108.86200000,108.91500000,1695.00000000,USDJPY,1h
2021-04-30T01:00:00+00:00,108.91500000,108.95100000,108.90100000,108.91600000,1282.00000000,USDJPY,1h
2021-04-30T02:00:00+00:00,108.92100000,108.92100000,108.85900000,108.90600000,632.00000000,USDJPY,1h
2021-04-30T03:00:00+00:00,108.90600000,109.05700000,108.89400000,108.92900000,2157.00000000,USDJPY,1h
2021-04-30T04:00:00+00:00,108.93000000,108.94300000,108.77400000,108.80100000,2058.00000000,USDJPY,1h
2021-04-30T05:00:00+00:00,108.80400000,108.80700000,108.71200000,108.78100000,1724.00000000,USDJPY,1h
2021-04-30T06:00:00+00:00,108.78100000,108.86000000,108.77000000,108.83000000,851.00000000,USDJPY,1h
2021-04-30T07:00:00+00:00,108.83100000,108.85200000,108.78900000,108.80600000,650.00000000,USDJPY,1h
2021-04-30T08:00:00+00:00,108.80600000,108.91000000,108.78400000,108.83600000,1134.00000000,USDJPY,1h
2021-04-30T09:00:00+00:00,108.83600000,108.85900000,108.73600000,108.79000000,1564.00000000,USDJPY,1h
2021-04-30T10:00:00+00:00,108.79000000,108.89100000,108.77200000,108.88500000,1838.00000000,USDJPY,1h
2021-04-30T11:00:00+00:00,108.88500000,108.93400000,108.84200000,108.90600000,1659.00000000,USDJPY,1h
2021-04-30T12:00:00+00:00,108.90600000,108.94400000,108.88600000,108.92200000,1346.00000000,USDJPY,1h
2021-04-30T13:00:00+00:00,108.92200000,108.93100000,108.82400000,108.87200000,1701.00000000,USDJPY,1h
2021-04-30T14:00:00+00:00,108.87000000,108.95800000,108.76600000,108.92000000,1669.00000000,USDJPY,1h
2021-04-30T15:00:00+00:00,108.91900000,109.00800000,108.88500000,108.97700000,2089.00000000,USDJPY,1h
2021-04-30T16:00:00+00:00,108.97600000,109.05000000,108.87200000,109.00600000,2565.00000000,USDJPY,1h
