<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.18	03:00:00	114.332	114.341	114.216	114.251	2067	0	0
2021.10.18	04:00:00	114.251	114.251	114.022	114.118	2620	0	0
2021.10.18	05:00:00	114.118	114.166	114.014	114.152	1721	0	0
2021.10.18	06:00:00	114.152	114.450	114.141	114.391	2045	0	0
2021.10.18	07:00:00	114.392	114.403	114.297	114.341	1292	0	0
2021.10.18	08:00:00	114.343	114.367	114.276	114.325	1390	0	0
2021.10.18	09:00:00	114.325	114.350	114.223	114.327	2630	0	0
2021.10.18	10:00:00	114.329	114.453	114.247	114.295	3898	0	0
2021.10.18	11:00:00	114.295	114.400	114.228	114.368	3060	0	0
2021.10.18	12:00:00	114.368	114.413	114.312	114.381	2361	0	0
2021.10.18	13:00:00	114.381	114.433	114.328	114.340	2229	0	0
2021.10.18	14:00:00	114.339	114.403	114.288	114.372	2318	0	0
2021.10.18	15:00:00	114.372	114.374	114.122	114.275	4923	0	0
2021.10.18	16:00:00	114.274	114.321	114.172	114.213	4639	0	0
2021.10.18	17:00:00	114.213	114.292	114.138	114.240	3197	0	0
2021.10.18	18:00:00	114.239	114.301	114.224	114.224	1906	0	0
2021.10.18	19:00:00	114.223	114.272	114.222	114.222	915	0	0
2021.10.18	20:00:00	114.221	114.263	114.180	114.213	936	0	0
2021.10.18	21:00:00	114.213	114.270	114.182	114.270	953	0	0
2021.10.18	22:00:00	114.268	114.320	114.254	114.320	967	0	0
2021.10.18	23:00:00	114.320	114.345	114.294	114.317	616	0	0
2021.10.19	00:00:00	114.303	114.315	114.298	114.314	1892	0	12
2021.10.19	01:00:00	114.314	114.317	114.254	114.282	370	0	0
2021.10.19	02:00:00	114.282	114.320	114.273	114.288	514	0	0
2021.10.19	03:00:00	114.288	114.353	114.106	114.121	1936	0	0
2021.10.19	04:00:00	114.121	114.218	114.079	114.216	2258	0	0
2021.10.19	05:00:00	114.215	114.240	114.164	114.178	1226	0	0
2021.10.19	06:00:00	114.180	114.202	114.122	114.148	1085	0	0
2021.10.19	07:00:00	114.147	114.188	114.100	114.187	940	0	0
2021.10.19	08:00:00	114.186	114.197	114.086	114.110	1112	0	0
2021.10.19	09:00:00	114.113	114.145	113.952	113.953	3059	0	0
2021.10.19	10:00:00	113.952	114.072	113.879	114.029	3957	0	0
2021.10.19	11:00:00	114.028	114.054	113.914	113.947	2821	0	0
2021.10.19	12:00:00	113.947	114.177	113.923	114.086	2795	0	0
2021.10.19	13:00:00	114.087	114.172	114.077	114.162	2263	0	0
2021.10.19	14:00:00	114.162	114.214	114.152	114.202	1999	0	0
2021.10.19	15:00:00	114.201	114.334	114.201	114.276	3410	0	0
2021.10.19	16:00:00	114.276	114.286	114.166	114.172	3463	0	0
2021.10.19	17:00:00	114.172	114.295	114.167	114.260	3186	0	0
2021.10.19	18:00:00	114.260	114.292	114.201	114.280	1920	0	0
2021.10.19	19:00:00	114.280	114.298	114.233	114.289	994	0	0
2021.10.19	20:00:00	114.290	114.298	114.232	114.275	858	0	0
2021.10.19	21:00:00	114.275	114.307	114.263	114.294	871	0	0
2021.10.19	22:00:00	114.294	114.340	114.289	114.336	808	0	0
2021.10.19	23:00:00	114.338	114.398	114.336	114.380	552	0	0
2021.10.20	00:00:00	114.366	114.369	114.271	114.369	114	0	9
2021.10.20	01:00:00	114.369	114.391	114.350	114.387	636	0	0
2021.10.20	02:00:00	114.389	114.580	114.389	114.546	1419	0	0
2021.10.20	03:00:00	114.545	114.700	114.515	114.623	2457	0	0
2021.10.20	04:00:00	114.623	114.638	114.445	114.457	2229	0	0
2021.10.20	05:00:00	114.457	114.563	114.451	114.512	1264	0	0
2021.10.20	06:00:00	114.512	114.517	114.462	114.517	868	0	0
2021.10.20	07:00:00	114.516	114.571	114.477	114.533	1107	0	0
2021.10.20	08:00:00	114.533	114.583	114.526	114.558	959	0	0
2021.10.20	09:00:00	114.560	114.561	114.426	114.432	2582	0	0
2021.10.20	10:00:00	114.432	114.469	114.295	114.346	3888	0	0
2021.10.20	11:00:00	114.347	114.432	114.320	114.428	2102	0	0
2021.10.20	12:00:00	114.430	114.476	114.395	114.456	1515	0	0
2021.10.20	13:00:00	114.454	114.531	114.418	114.436	1488	0	0
2021.10.20	14:00:00	114.436	114.436	114.369	114.399	1585	0	0
2021.10.20	15:00:00	114.399	114.400	114.139	114.203	3748	0	0
2021.10.20	16:00:00	114.203	114.358	114.124	114.256	3953	0	0
2021.10.20	17:00:00	114.257	114.338	114.208	114.299	3010	0	0
2021.10.20	18:00:00	114.299	114.329	114.195	114.243	2322	0	0
2021.10.20	19:00:00	114.242	114.269	114.086	114.096	1503	0	0
2021.10.20	20:00:00	114.095	114.238	114.080	114.212	2202	0	0
2021.10.20	21:00:00	114.214	114.250	114.172	114.195	1181	0	0
2021.10.20	22:00:00	114.198	114.286	114.196	114.269	1282	0	0
2021.10.20	23:00:00	114.270	114.365	114.270	114.329	610	0	0
2021.10.21	00:00:00	114.249	114.346	114.191	114.329	2212	0	6
2021.10.21	01:00:00	114.329	114.417	114.318	114.393	501	0	0
2021.10.21	02:00:00	114.393	114.407	114.318	114.388	670	0	0
2021.10.21	03:00:00	114.390	114.408	114.225	114.280	1766	0	0
2021.10.21	04:00:00	114.281	114.408	114.272	114.350	1503	0	0
2021.10.21	05:00:00	114.350	114.361	114.290	114.310	1127	0	0
2021.10.21	06:00:00	114.311	114.320	114.191	114.213	884	0	0
2021.10.21	07:00:00	114.213	114.213	113.946	114.088	3545	0	0
2021.10.21	08:00:00	114.088	114.125	113.979	114.020	2029	0	0
2021.10.21	09:00:00	114.020	114.101	113.909	113.976	2661	0	0
2021.10.21	10:00:00	113.976	114.136	113.962	114.128	3301	0	0
2021.10.21	11:00:00	114.126	114.129	113.981	114.012	2185	0	0
2021.10.21	12:00:00	114.012	114.089	114.011	114.052	1422	0	0
2021.10.21	13:00:00	114.053	114.064	113.978	114.012	1444	0	0
2021.10.21	14:00:00	114.011	114.185	113.971	114.170	2207	0	0
2021.10.21	15:00:00	114.168	114.208	113.845	113.956	4211	0	0
2021.10.21	16:00:00	113.954	113.961	113.650	113.772	4890	0	0
2021.10.21	17:00:00	113.775	113.958	113.765	113.874	4064	0	0
2021.10.21	18:00:00	113.875	113.929	113.726	113.745	2086	0	0
2021.10.21	19:00:00	113.747	113.829	113.677	113.679	1329	0	0
2021.10.21	20:00:00	113.679	113.838	113.678	113.838	1539	0	0
2021.10.21	21:00:00	113.838	113.943	113.836	113.923	1618	0	0
2021.10.21	22:00:00	113.923	114.025	113.910	114.021	1294	0	0
2021.10.21	23:00:00	114.020	114.046	113.998	114.004	1001	0	0
2021.10.22	00:00:00	113.933	114.009	113.927	113.989	6331	0	5
2021.10.22	01:00:00	113.989	114.023	113.961	113.975	678	0	0
2021.10.22	02:00:00	113.974	113.992	113.816	113.849	956	0	0
2021.10.22	03:00:00	113.849	114.133	113.839	114.106	2579	0	0
2021.10.22	04:00:00	114.104	114.206	114.067	114.158	2998	0	0
2021.10.22	05:00:00	114.158	114.167	114.004	114.051	1298	0	0
2021.10.22	06:00:00	114.051	114.107	114.025	114.069	1013	0	0
2021.10.22	07:00:00	114.069	114.077	114.000	114.038	942	0	0
2021.10.22	08:00:00	114.037	114.048	113.938	114.007	1050	0	0
2021.10.22	09:00:00	114.009	114.016	113.909	113.962	2627	0	0
2021.10.22	10:00:00	113.961	114.077	113.847	113.889	3670	0	0
2021.10.22	11:00:00	113.889	113.963	113.887	113.937	2264	0	0
2021.10.22	12:00:00	113.937	113.988	113.838	113.848	1865	0	0
2021.10.22	13:00:00	113.848	113.871	113.749	113.809	1747	0	0
2021.10.22	14:00:00	113.808	113.881	113.740	113.881	1536	0	0
2021.10.22	15:00:00	113.881	113.916	113.742	113.747	3063	0	0
2021.10.22	16:00:00	113.747	113.842	113.711	113.750	3339	0	0
2021.10.22	17:00:00	113.752	113.785	113.570	113.588	3204	0	0
2021.10.22	18:00:00	113.591	113.872	113.507	113.557	5330	0	0
2021.10.22	19:00:00	113.557	113.639	113.437	113.464	2253	0	0
2021.10.22	20:00:00	113.464	113.572	113.453	113.523	1616	0	0
2021.10.22	21:00:00	113.522	113.531	113.414	113.425	1053	0	0
2021.10.22	22:00:00	113.426	113.471	113.414	113.442	902	0	0
2021.10.22	23:00:00	113.442	113.502	113.419	113.499	884	0	0
2021.10.25	00:00:00	113.535	113.538	113.481	113.506	187	0	55
2021.10.25	01:00:00	113.502	113.565	113.438	113.558	1050	0	0
2021.10.25	02:00:00	113.557	113.694	113.526	113.669	1019	0	0
2021.10.25	03:00:00	113.670	113.734	113.534	113.688	2304	0	0
2021.10.25	04:00:00	113.688	113.829	113.635	113.645	3022	0	0
2021.10.25	05:00:00	113.644	113.803	113.598	113.762	1978	0	0
2021.10.25	06:00:00	113.761	113.765	113.625	113.630	1733	0	0
2021.10.25	07:00:00	113.629	113.681	113.586	113.655	1052	0	0
2021.10.25	08:00:00	113.652	113.660	113.560	113.599	876	0	0
2021.10.25	09:00:00	113.598	113.739	113.517	113.731	2508	0	0
2021.10.25	10:00:00	113.731	113.737	113.608	113.633	2868	0	0
2021.10.25	11:00:00	113.633	113.676	113.561	113.587	2298	0	0
2021.10.25	12:00:00	113.587	113.692	113.562	113.622	2306	0	0
2021.10.25	13:00:00	113.621	113.733	113.616	113.702	1354	0	0
2021.10.25	14:00:00	113.701	113.713	113.628	113.699	1732	0	0
2021.10.25	15:00:00	113.699	113.923	113.648	113.880	3054	0	0
2021.10.25	16:00:00	113.881	113.897	113.594	113.692	3960	0	0
2021.10.25	17:00:00	113.692	113.738	113.596	113.618	3302	0	0
2021.10.25	18:00:00	113.621	113.712	113.618	113.701	1939	0	0
2021.10.25	19:00:00	113.702	113.738	113.680	113.727	1114	0	0
2021.10.25	20:00:00	113.728	113.747	113.687	113.711	801	0	0
2021.10.25	21:00:00	113.711	113.713	113.626	113.711	1030	0	0
2021.10.25	22:00:00	113.714	113.729	113.674	113.702	627	0	0
2021.10.25	23:00:00	113.703	113.731	113.697	113.714	557	0	0
2021.10.26	00:00:00	113.709	113.715	113.677	113.705	292	0	6
2021.10.26	01:00:00	113.709	113.746	113.693	113.734	376	0	0
2021.10.26	02:00:00	113.734	113.789	113.715	113.766	304	0	0
2021.10.26	03:00:00	113.764	113.858	113.721	113.848	2013	0	0
2021.10.26	04:00:00	113.847	113.904	113.818	113.840	1526	0	0
2021.10.26	05:00:00	113.838	113.942	113.817	113.926	1002	0	0
2021.10.26	06:00:00	113.925	113.951	113.900	113.912	739	0	0
2021.10.26	07:00:00	113.912	113.964	113.881	113.942	766	0	0
2021.10.26	08:00:00	113.942	113.983	113.932	113.978	637	0	0
2021.10.26	09:00:00	113.979	113.979	113.870	113.907	1846	0	0
2021.10.26	10:00:00	113.908	114.082	113.874	114.046	2890	0	0
2021.10.26	11:00:00	114.048	114.053	113.957	113.999	2388	0	0
2021.10.26	12:00:00	113.999	114.036	113.949	114.019	1615	0	0
2021.10.26	13:00:00	114.019	114.046	113.960	114.015	1579	0	0
2021.10.26	14:00:00	114.015	114.017	113.908	113.948	1760	0	0
2021.10.26	15:00:00	113.947	114.185	113.940	114.139	3459	0	0
2021.10.26	16:00:00	114.139	114.206	114.075	114.155	2925	0	0
2021.10.26	17:00:00	114.156	114.313	114.155	114.250	3153	0	0
2021.10.26	18:00:00	114.250	114.276	114.166	114.204	2058	0	0
2021.10.26	19:00:00	114.204	114.237	114.136	114.175	1334	0	0
2021.10.26	20:00:00	114.176	114.183	114.090	114.161	1090	0	0
2021.10.26	21:00:00	114.160	114.168	114.120	114.160	709	0	0
2021.10.26	22:00:00	114.161	114.161	114.110	114.119	724	0	0
2021.10.26	23:00:00	114.119	114.162	114.116	114.153	610	0	0
2021.10.27	00:00:00	114.149	114.150	114.109	114.144	323	0	19
2021.10.27	01:00:00	114.142	114.218	114.135	114.169	894	0	0
2021.10.27	02:00:00	114.169	114.208	114.152	114.186	707	0	0
2021.10.27	03:00:00	114.186	114.222	114.071	114.167	2736	0	0
2021.10.27	04:00:00	114.168	114.209	114.053	114.065	1635	0	0
2021.10.27	05:00:00	114.065	114.136	114.025	114.027	1246	0	0
2021.10.27	06:00:00	114.027	114.059	113.962	113.991	973	0	0
2021.10.27	07:00:00	113.990	114.009	113.935	114.002	823	0	0
2021.10.27	08:00:00	114.002	114.098	114.000	114.095	753	0	0
2021.10.27	09:00:00	114.095	114.099	113.996	114.026	1364	0	0
2021.10.27	10:00:00	114.027	114.048	113.670	113.743	3068	0	0
2021.10.27	11:00:00	113.743	113.786	113.643	113.700	2769	0	0
2021.10.27	12:00:00	113.700	113.703	113.539	113.649	3323	0	0
2021.10.27	13:00:00	113.649	113.799	113.636	113.761	2484	0	0
2021.10.27	14:00:00	113.760	113.809	113.652	113.659	2308	0	0
2021.10.27	15:00:00	113.659	113.746	113.615	113.704	3565	0	0
2021.10.27	16:00:00	113.704	113.753	113.389	113.498	4024	0	0
2021.10.27	17:00:00	113.498	113.830	113.498	113.728	6687	0	0
2021.10.27	18:00:00	113.729	113.840	113.703	113.754	3231	0	0
2021.10.27	19:00:00	113.753	113.755	113.652	113.728	2203	0	0
2021.10.27	20:00:00	113.727	113.799	113.637	113.789	2404	0	0
2021.10.27	21:00:00	113.789	113.819	113.767	113.773	1150	0	0
2021.10.27	22:00:00	113.772	113.834	113.757	113.829	2111	0	0
2021.10.27	23:00:00	113.829	113.872	113.808	113.811	865	0	0
2021.10.28	00:00:00	113.809	113.832	113.793	113.809	193	0	8
2021.10.28	01:00:00	113.809	113.850	113.779	113.801	605	0	0
2021.10.28	02:00:00	113.801	113.826	113.731	113.775	744	0	0
2021.10.28	03:00:00	113.773	113.867	113.751	113.797	2190	0	0
2021.10.28	04:00:00	113.797	113.814	113.671	113.681	2302	0	0
2021.10.28	05:00:00	113.681	113.681	113.548	113.607	2250	0	0
2021.10.28	06:00:00	113.608	113.642	113.562	113.625	1160	0	0
2021.10.28	07:00:00	113.625	113.636	113.504	113.562	1235	0	0
2021.10.28	08:00:00	113.562	113.588	113.514	113.578	1005	0	0
2021.10.28	09:00:00	113.578	113.695	113.503	113.683	2559	0	0
2021.10.28	10:00:00	113.684	113.748	113.592	113.602	3500	0	0
2021.10.28	11:00:00	113.602	113.662	113.526	113.650	2959	0	0
2021.10.28	12:00:00	113.650	113.723	113.611	113.667	2212	0	0
2021.10.28	13:00:00	113.666	113.675	113.569	113.587	1478	0	0
2021.10.28	14:00:00	113.587	113.631	113.518	113.611	2832	0	0
2021.10.28	15:00:00	113.610	113.706	113.552	113.690	5709	0	0
2021.10.28	16:00:00	113.689	113.720	113.357	113.468	6249	0	0
2021.10.28	17:00:00	113.470	113.487	113.318	113.395	5163	0	0
2021.10.28	18:00:00	113.396	113.418	113.257	113.386	3427	0	0
2021.10.28	19:00:00	113.385	113.454	113.360	113.450	2131	0	0
2021.10.28	20:00:00	113.450	113.559	113.439	113.473	1980	0	0
2021.10.28	21:00:00	113.473	113.508	113.437	113.456	1115	0	0
2021.10.28	22:00:00	113.457	113.580	113.447	113.568	1220	0	0
2021.10.28	23:00:00	113.569	113.597	113.549	113.566	1167	0	0
2021.10.29	00:00:00	113.573	113.575	113.520	113.559	354	0	10
2021.10.29	01:00:00	113.563	113.585	113.546	113.564	731	0	0
2021.10.29	02:00:00	113.564	113.618	113.558	113.618	549	0	0
2021.10.29	03:00:00	113.619	113.713	113.522	113.549	2820	0	0
2021.10.29	04:00:00	113.549	113.605	113.394	113.581	3093	0	0
2021.10.29	05:00:00	113.581	113.613	113.531	113.612	1902	0	0
2021.10.29	06:00:00	113.612	113.670	113.588	113.604	1579	0	0
2021.10.29	07:00:00	113.604	113.687	113.604	113.629	1497	0	0
2021.10.29	08:00:00	113.628	113.689	113.579	113.670	1767	0	0
2021.10.29	09:00:00	113.671	113.675	113.522	113.625	2285	0	0
2021.10.29	10:00:00	113.625	113.635	113.504	113.607	3012	0	0
2021.10.29	11:00:00	113.608	113.744	113.577	113.708	2596	0	0
2021.10.29	12:00:00	113.710	113.784	113.684	113.710	2233	0	0
2021.10.29	13:00:00	113.708	113.760	113.693	113.744	1571	0	0
2021.10.29	14:00:00	113.744	113.890	113.741	113.869	1940	0	0
2021.10.29	15:00:00	113.869	113.938	113.752	113.878	4400	0	0
2021.10.29	16:00:00	113.878	113.979	113.864	113.944	3974	0	0
2021.10.29	17:00:00	113.946	114.050	113.723	114.032	4902	0	0
2021.10.29	18:00:00	114.032	114.091	113.995	114.054	3993	0	0
2021.10.29	19:00:00	114.054	114.097	114.036	114.090	1674	0	0
2021.10.29	20:00:00	114.089	114.089	113.931	113.999	1419	0	0
2021.10.29	21:00:00	113.998	113.999	113.895	113.922	1112	0	0
2021.10.29	22:00:00	113.922	113.980	113.874	113.980	1445	0	0
2021.10.29	23:00:00	113.979	114.039	113.903	113.998	1186	0	0
2021.11.01	00:00:00	114.022	114.086	114.022	114.074	247	0	26
2021.11.01	01:00:00	114.074	114.177	114.072	114.150	953	0	0
2021.11.01	02:00:00	114.147	114.255	114.100	114.238	886	0	0
2021.11.01	03:00:00	114.236	114.247	114.063	114.071	2454	0	0
2021.11.01	04:00:00	114.071	114.169	114.025	114.155	2053	0	0
2021.11.01	05:00:00	114.154	114.156	114.061	114.093	1356	0	0
2021.11.01	06:00:00	114.093	114.216	114.093	114.200	1410	0	0
2021.11.01	07:00:00	114.200	114.303	114.199	114.256	1283	0	0
2021.11.01	08:00:00	114.256	114.314	114.229	114.235	1256	0	0
2021.11.01	09:00:00	114.236	114.354	114.205	114.350	1807	0	0
2021.11.01	10:00:00	114.352	114.426	114.302	114.418	2177	0	0
2021.11.01	11:00:00	114.420	114.442	114.198	114.228	2943	0	0
2021.11.01	12:00:00	114.227	114.279	114.202	114.246	2048	0	0
2021.11.01	13:00:00	114.246	114.267	114.156	114.245	1766	0	0
2021.11.01	14:00:00	114.245	114.311	114.158	114.238	1876	0	0
2021.11.01	15:00:00	114.241	114.287	114.126	114.177	3221	0	0
2021.11.01	16:00:00	114.175	114.263	114.162	114.181	3331	0	0
2021.11.01	17:00:00	114.180	114.240	114.105	114.175	4024	0	0
2021.11.01	18:00:00	114.175	114.260	114.142	114.200	2742	0	0
2021.11.01	19:00:00	114.200	114.211	114.129	114.178	1842	0	0
2021.11.01	20:00:00	114.177	114.180	114.077	114.087	958	0	0
2021.11.01	21:00:00	114.087	114.094	113.938	113.983	1776	0	0
2021.11.01	22:00:00	113.983	114.053	113.980	114.019	1289	0	0
2021.11.01	23:00:00	114.020	114.032	113.962	113.996	655	0	0
2021.11.02	00:00:00	113.994	114.020	113.973	113.992	365	0	7
2021.11.02	01:00:00	113.986	114.096	113.986	114.044	714	0	0
2021.11.02	02:00:00	114.043	114.133	114.023	114.091	808	0	0
2021.11.02	03:00:00	114.092	114.133	114.013	114.099	1773	0	0
2021.11.02	04:00:00	114.099	114.133	113.936	113.960	1576	0	0
2021.11.02	05:00:00	113.960	114.004	113.919	113.938	1275	0	0
2021.11.02	06:00:00	113.939	113.962	113.873	113.948	1313	0	0
2021.11.02	07:00:00	113.948	113.969	113.595	113.650	2156	0	0
2021.11.02	08:00:00	113.650	113.766	113.650	113.687	2228	0	0
2021.11.02	09:00:00	113.687	113.708	113.619	113.666	1743	0	0
2021.11.02	10:00:00	113.667	113.689	113.582	113.657	2510	0	0
2021.11.02	11:00:00	113.658	113.730	113.504	113.508	2745	0	0
2021.11.02	12:00:00	113.508	113.598	113.462	113.526	2255	0	0
2021.11.02	13:00:00	113.527	113.583	113.492	113.569	1733	0	0
2021.11.02	14:00:00	113.569	113.701	113.568	113.695	2302	0	0
2021.11.02	15:00:00	113.695	113.864	113.653	113.777	3165	0	0
2021.11.02	16:00:00	113.777	113.845	113.738	113.762	3119	0	0
2021.11.02	17:00:00	113.760	113.860	113.706	113.798	3350	0	0
2021.11.02	18:00:00	113.797	113.805	113.677	113.797	2913	0	0
2021.11.02	19:00:00	113.797	113.939	113.768	113.882	2176	0	0
2021.11.02	20:00:00	113.881	113.943	113.860	113.868	1089	0	0
2021.11.02	21:00:00	113.868	113.966	113.868	113.953	1129	0	0
2021.11.02	22:00:00	113.953	113.985	113.908	113.955	748	0	0
2021.11.02	23:00:00	113.955	113.988	113.934	113.963	699	0	0
2021.11.03	00:00:00	113.959	113.972	113.898	113.947	1956	0	0
2021.11.03	01:00:00	113.945	113.997	113.940	113.964	795	0	0
2021.11.03	02:00:00	113.964	114.009	113.957	113.966	584	0	0
2021.11.03	03:00:00	113.966	113.970	113.862	113.866	891	0	0
2021.11.03	04:00:00	113.866	113.930	113.841	113.876	915	0	0
2021.11.03	05:00:00	113.876	113.890	113.847	113.855	671	0	0
2021.11.03	06:00:00	113.853	113.853	113.743	113.807	969	0	0
2021.11.03	07:00:00	113.807	113.841	113.786	113.841	528	0	0
2021.11.03	08:00:00	113.843	113.872	113.829	113.860	769	0	0
2021.11.03	09:00:00	113.860	113.867	113.813	113.829	772	0	0
2021.11.03	10:00:00	113.825	113.944	113.818	113.911	1647	0	0
2021.11.03	11:00:00	113.911	113.945	113.841	113.885	2135	0	0
2021.11.03	12:00:00	113.885	113.885	113.821	113.852	1596	0	0
2021.11.03	13:00:00	113.852	113.889	113.826	113.855	1802	0	0
2021.11.03	14:00:00	113.856	113.857	113.757	113.775	1309	0	0
2021.11.03	15:00:00	113.774	113.876	113.721	113.874	3779	0	0
2021.11.03	16:00:00	113.874	113.992	113.864	113.950	3584	0	0
2021.11.03	17:00:00	113.950	114.150	113.950	114.075	4751	0	0
2021.11.03	18:00:00	114.074	114.124	113.966	114.063	2836	0	0
2021.11.03	19:00:00	114.066	114.096	114.039	114.069	1661	0	0
2021.11.03	20:00:00	114.069	114.083	113.934	113.962	1190	0	0
2021.11.03	21:00:00	113.960	114.220	113.776	113.924	9281	0	0
2021.11.03	22:00:00	113.925	114.076	113.894	113.997	4016	0	0
2021.11.03	23:00:00	113.999	114.028	113.981	114.020	1070	0	0
2021.11.04	00:00:00	113.991	114.013	113.947	113.976	1355	0	5
2021.11.04	01:00:00	113.976	114.020	113.968	113.985	787	0	0
2021.11.04	02:00:00	113.985	114.085	113.983	114.069	925	0	0
2021.11.04	03:00:00	114.069	114.143	114.034	114.136	1779	0	0
2021.11.04	04:00:00	114.136	114.239	114.111	114.209	1791	0	0
2021.11.04	05:00:00	114.210	114.243	114.144	114.164	1256	0	0
2021.11.04	06:00:00	114.164	114.236	114.147	114.207	1188	0	0
2021.11.04	07:00:00	114.208	114.224	114.162	114.182	1138	0	0
2021.11.04	08:00:00	114.182	114.198	114.122	114.160	876	0	0
2021.11.04	09:00:00	114.160	114.224	114.155	114.221	1336	0	0
2021.11.04	10:00:00	114.221	114.277	114.206	114.212	1630	0	0
2021.11.04	11:00:00	114.212	114.265	113.917	114.009	3709	0	0
2021.11.04	12:00:00	114.009	114.088	114.001	114.039	2049	0	0
2021.11.04	13:00:00	114.040	114.049	113.911	113.937	1889	0	0
2021.11.04	14:00:00	113.937	113.945	113.790	113.815	2627	0	0
2021.11.04	15:00:00	113.811	114.026	113.759	113.912	5492	0	0
2021.11.04	16:00:00	113.912	113.948	113.801	113.814	3829	0	0
2021.11.04	17:00:00	113.811	113.849	113.506	113.595	5318	0	0
2021.11.04	18:00:00	113.595	113.737	113.535	113.637	3818	0	0
2021.11.04	19:00:00	113.638	113.767	113.616	113.750	2366	0	0
2021.11.04	20:00:00	113.750	113.750	113.652	113.680	1610	0	0
2021.11.04	21:00:00	113.682	113.740	113.673	113.740	1317	0	0
2021.11.04	22:00:00	113.740	113.787	113.701	113.704	1229	0	0
2021.11.04	23:00:00	113.704	113.778	113.701	113.757	664	0	0
2021.11.05	00:00:00	113.746	113.749	113.720	113.749	103	0	7
2021.11.05	01:00:00	113.753	113.860	113.750	113.821	640	0	0
2021.11.05	02:00:00	113.821	113.856	113.805	113.834	575	0	0
2021.11.05	03:00:00	113.834	113.839	113.706	113.736	2323	0	0
2021.11.05	04:00:00	113.732	113.734	113.585	113.592	2384	0	0
2021.11.05	05:00:00	113.593	113.738	113.556	113.706	1893	0	0
2021.11.05	06:00:00	113.706	113.740	113.670	113.700	1327	0	0
2021.11.05	07:00:00	113.700	113.701	113.621	113.678	963	0	0
2021.11.05	08:00:00	113.678	113.706	113.648	113.651	1025	0	0
2021.11.05	09:00:00	113.651	113.684	113.599	113.645	1205	0	0
2021.11.05	10:00:00	113.645	113.787	113.643	113.761	1626	0	0
2021.11.05	11:00:00	113.761	113.839	113.732	113.778	2718	0	0
2021.11.05	12:00:00	113.778	113.830	113.718	113.816	2068	0	0
2021.11.05	13:00:00	113.816	113.872	113.816	113.853	1847	0	0
2021.11.05	14:00:00	113.853	113.918	113.821	113.831	2215	0	0
2021.11.05	15:00:00	113.831	114.028	113.770	113.914	5482	0	0
2021.11.05	16:00:00	113.914	113.917	113.498	113.638	5687	0	0
2021.11.05	17:00:00	113.636	113.721	113.491	113.549	4559	0	0
